AllocationSize (in Byte), mean, std-dev, min, max, median
4,0.00637952,0.0046826,0.004096,0.02048,0.00496
8,0.00619008,0.00431438,0.004096,0.01856,0.00512
12,0.00565376,0.00339018,0.004096,0.017408,0.004992
16,0.0053952,0.00256658,0.004096,0.01536,0.005056
20,0.00474752,0.000681766,0.004096,0.007104,0.004992
24,0.00459136,0.000702376,0.004096,0.007168,0.00416
28,0.00929536,0.00551213,0.004096,0.019456,0.00528
32,0.0051392,0.00193278,0.004096,0.014336,0.00512
36,0.00523776,0.0021313,0.004096,0.01536,0.005088
40,0.00842752,0.00543674,0.004096,0.019456,0.00512
44,0.011136,0.00533386,0.004992,0.019456,0.008064
48,0.0144794,0.00545082,0.00512,0.020448,0.016384
52,0.004992,0.000949662,0.004096,0.008288,0.005088
56,0.00507776,0.00201206,0.004096,0.014336,0.004992
60,0.0058432,0.00345874,0.004096,0.018432,0.00512
64,0.00491136,0.000637956,0.004096,0.007168,0.00512
68,0.00512,0.00107596,0.004096,0.009216,0.00512
72,0.00533632,0.00287348,0.004096,0.016384,0.004224
76,0.00518016,0.00212521,0.004096,0.01536,0.005056
80,0.00487808,0.000716462,0.004096,0.007168,0.00512
84,0.008608,0.00637779,0.004096,0.02048,0.00512
88,0.00532608,0.00334773,0.004096,0.021504,0.004992
92,0.0129459,0.00602657,0.004096,0.02048,0.017408
96,0.00486912,0.000725811,0.004096,0.007168,0.005056
100,0.00478464,0.000622883,0.004096,0.006304,0.004992
104,0.0051904,0.00195721,0.004096,0.014208,0.005056
108,0.00495872,0.00068096,0.004096,0.007168,0.00512
112,0.00517504,0.000825452,0.004096,0.00816,0.00512
116,0.00543488,0.00206139,0.004096,0.01536,0.00512
120,0.00590336,0.00298251,0.004096,0.016384,0.00512
124,0.00508032,0.000873514,0.004096,0.008192,0.00512
128,0.00484096,0.000859343,0.004096,0.008128,0.00512
132,0.00482304,0.000733939,0.004096,0.007168,0.004992
136,0.00934016,0.00411859,0.005024,0.018432,0.00816
140,0.00972544,0.00413492,0.004096,0.019456,0.008192
144,0.00471808,0.000768857,0.004096,0.007168,0.004256
148,0.00516224,0.0023589,0.004096,0.016384,0.005088
152,0.0050752,0.00235915,0.004096,0.016384,0.00496
156,0.00561152,0.00232432,0.004096,0.01536,0.00512
160,0.00479616,0.000669608,0.004096,0.006144,0.005088
164,0.0048064,0.000888656,0.004096,0.008192,0.005056
168,0.00499328,0.000825351,0.004096,0.008192,0.00512
172,0.00477568,0.000890464,0.004096,0.008192,0.004256
176,0.00520576,0.00214267,0.004096,0.01536,0.00512
180,0.0067904,0.000761089,0.005056,0.008192,0.007168
184,0.00655488,0.00079477,0.00512,0.007264,0.007136
188,0.00687744,0.0020065,0.005088,0.01536,0.00624
192,0.00527232,0.00251874,0.004096,0.017408,0.00512
196,0.00602112,0.00122819,0.004096,0.008192,0.006144
200,0.00531968,0.00199986,0.004096,0.014336,0.00512
204,0.00619008,0.0042579,0.004096,0.021504,0.00512
208,0.00606848,0.00190098,0.004096,0.013312,0.006144
212,0.00700032,0.00460085,0.004096,0.017408,0.00512
216,0.00528512,0.00211777,0.004096,0.01536,0.00512
220,0.00606464,0.00327539,0.004096,0.016384,0.004256
224,0.00834432,0.00495117,0.004096,0.016512,0.00512
228,0.00478464,0.000689427,0.004096,0.007168,0.005088
232,0.00483584,0.000667279,0.004096,0.007168,0.00512
236,0.00630528,0.00215883,0.00512,0.016384,0.006144
240,0.00633984,0.00362668,0.004096,0.016384,0.00512
244,0.0052544,0.00131276,0.004096,0.011264,0.00512
248,0.00513152,0.00134677,0.004096,0.011264,0.00512
252,0.0085888,0.0150491,0.004096,0.08192,0.00512
256,0.00498176,0.000588085,0.004096,0.006144,0.00512
260,0.00576896,0.00390606,0.004096,0.024736,0.00512
264,0.00474624,0.000685112,0.004096,0.007168,0.004992
268,0.00556928,0.00293729,0.004096,0.019456,0.00512
272,0.00568704,0.00267993,0.004096,0.0184,0.00512
276,0.00540032,0.00223382,0.004096,0.01536,0.00512
280,0.0052992,0.00209079,0.004096,0.01536,0.00512
284,0.0055552,0.00286824,0.004096,0.019456,0.00512
288,0.00542592,0.00211949,0.004096,0.01536,0.00512
292,0.00511872,0.000824407,0.004096,0.008288,0.00512
296,0.00522624,0.00151564,0.004096,0.011264,0.00512
300,0.00545024,0.00231706,0.004096,0.01536,0.00512
304,0.00514816,0.000542705,0.004096,0.007168,0.00512
308,0.00618752,0.00356226,0.004096,0.02048,0.00512
312,0.00499584,0.000592221,0.004096,0.007168,0.00512
316,0.00560896,0.00075734,0.00512,0.008192,0.005152
320,0.00486784,0.0006557,0.004096,0.007168,0.00512
324,0.00518912,0.000707232,0.004096,0.0072,0.00512
328,0.005152,0.000596334,0.004096,0.007168,0.00512
332,0.00523392,0.000729717,0.004096,0.007168,0.00512
336,0.00605184,0.00314754,0.004096,0.017248,0.00512
340,0.00586112,0.00183912,0.004096,0.014336,0.00512
344,0.00511232,0.000767375,0.004096,0.008288,0.00512
348,0.00536576,0.0020624,0.004096,0.015232,0.00512
352,0.006624,0.00335469,0.00416,0.016384,0.00512
356,0.00799232,0.00420603,0.004128,0.016448,0.00512
360,0.00806528,0.00453302,0.004096,0.019456,0.00512
364,0.00781568,0.00452869,0.004096,0.017248,0.00512
368,0.0082304,0.0043459,0.004992,0.017312,0.00512
372,0.00768768,0.00413078,0.00496,0.017408,0.005216
376,0.0100749,0.00481432,0.00512,0.017408,0.009216
380,0.00827008,0.00398566,0.00512,0.016384,0.006144
384,0.00634624,0.00336274,0.004096,0.016384,0.00512
388,0.00551424,0.00156007,0.004096,0.012288,0.00512
392,0.00876416,0.00493944,0.00512,0.017408,0.00512
396,0.00614656,0.00269845,0.00512,0.018432,0.00512
400,0.00586624,0.00272121,0.005088,0.018592,0.00512
404,0.00532864,0.000564807,0.004224,0.007168,0.00512
408,0.005408,0.00123912,0.004224,0.011264,0.00512
412,0.00749696,0.00349574,0.004992,0.016384,0.005216
416,0.0057216,0.00231682,0.004096,0.016384,0.00512
420,0.00553728,0.00152012,0.004096,0.012288,0.00512
424,0.00584448,0.00120214,0.004096,0.009216,0.00512
428,0.00593408,0.00245938,0.004096,0.01536,0.00512
432,0.00594048,0.00173377,0.00512,0.012288,0.00512
436,0.00710784,0.00339933,0.00512,0.01744,0.006016
440,0.00614272,0.00236948,0.005056,0.01536,0.00512
444,0.0055232,0.000565812,0.005056,0.007168,0.00512
448,0.00809472,0.0138201,0.00496,0.075776,0.00512
452,0.00583808,0.00250609,0.004224,0.016544,0.00512
456,0.00515584,0.000341465,0.004096,0.006144,0.00512
460,0.0053184,0.00107699,0.004192,0.01024,0.00512
464,0.00594176,0.0025956,0.00512,0.0184,0.00512
468,0.00544256,0.00053208,0.005056,0.007168,0.00512
472,0.00536448,0.000506844,0.005088,0.007168,0.00512
476,0.00572928,0.00200056,0.00512,0.01536,0.00512
480,0.0051904,0.000479616,0.004096,0.006304,0.00512
484,0.00558336,0.00180528,0.005088,0.014336,0.00512
488,0.00585088,0.00321755,0.004096,0.021504,0.00512
492,0.00568192,0.00263818,0.004096,0.018496,0.00512
496,0.00659072,0.0022619,0.00512,0.017408,0.006144
500,0.00626176,0.0019445,0.00512,0.01536,0.006144
504,0.00654208,0.00123123,0.006016,0.012288,0.006144
508,0.00653568,0.00203492,0.00512,0.016224,0.006144
512,0.0053824,0.000660535,0.00496,0.008192,0.00512
516,0.00552192,0.000633702,0.005088,0.007168,0.00512
520,0.0056896,0.0012381,0.00512,0.01136,0.00512
524,0.00537344,0.000501649,0.005088,0.007168,0.00512
528,0.00604544,0.0010607,0.00512,0.010176,0.006016
532,0.00576,0.000669711,0.005088,0.008064,0.006048
536,0.00552064,0.000557801,0.00512,0.007168,0.00512
540,0.00580992,0.0012131,0.00512,0.011264,0.00528
544,0.00545024,0.000461486,0.005056,0.006304,0.00512
548,0.00539392,0.000595859,0.004096,0.007168,0.00512
552,0.00539904,0.000516977,0.005088,0.0072,0.00512
556,0.00574592,0.00136111,0.00512,0.011264,0.00512
560,0.00638336,0.00182776,0.00512,0.0152,0.006144
564,0.0059392,0.000690489,0.00512,0.008192,0.006144
568,0.00652032,0.00259951,0.00512,0.017408,0.006144
572,0.00592896,0.000550513,0.00512,0.007168,0.006144
576,0.00550656,0.000543806,0.00512,0.007168,0.00512
580,0.005792,0.00179732,0.00512,0.012288,0.00512
584,0.00553088,0.000566223,0.005088,0.007168,0.00512
588,0.00567296,0.000840304,0.00512,0.009056,0.00512
592,0.00633088,0.00238478,0.00512,0.017568,0.006112
596,0.00637312,0.00207464,0.00512,0.016384,0.006144
600,0.0057792,0.00199832,0.00512,0.01536,0.00512
604,0.00599808,0.00194033,0.00512,0.0152,0.005984
608,0.00559872,0.00061263,0.00512,0.007104,0.005184
612,0.00534016,0.000489365,0.00512,0.007168,0.00512
616,0.00561408,0.00122084,0.00512,0.011264,0.00512
620,0.00566528,0.000755877,0.005088,0.008192,0.005216
624,0.00654976,0.00182214,0.005216,0.015328,0.006144
628,0.00674944,0.00205351,0.00512,0.016416,0.006144
632,0.0068416,0.00221752,0.00512,0.017408,0.006144
636,0.0070016,0.00286144,0.00512,0.02064,0.006144
640,0.00613632,0.00234979,0.00512,0.01536,0.005152
644,0.00602624,0.00157236,0.00512,0.012128,0.005248
648,0.00625792,0.00213133,0.00512,0.015264,0.005984
652,0.006208,0.00201086,0.00512,0.01536,0.006016
656,0.00566144,0.000568911,0.00512,0.007168,0.00528
660,0.00596224,0.000623448,0.00512,0.008192,0.006144
664,0.00579328,0.000608605,0.00512,0.007168,0.006016
668,0.0059008,0.000507016,0.00512,0.007168,0.006144
672,0.00543744,0.000438287,0.00512,0.006144,0.00512
676,0.00602368,0.00196068,0.00512,0.01536,0.005984
680,0.00856064,0.0154018,0.004992,0.083968,0.00512
684,0.00572544,0.000561592,0.00512,0.007168,0.005984
688,0.00675712,0.0019558,0.005152,0.01536,0.006144
692,0.0067584,0.00228879,0.00512,0.017408,0.006144
696,0.00731136,0.0028221,0.006016,0.02048,0.006176
700,0.0061824,0.000710775,0.00512,0.008192,0.006144
704,0.00560896,0.0010412,0.00512,0.01024,0.00512
708,0.00578432,0.000681189,0.00512,0.008192,0.00608
712,0.00572672,0.000650694,0.00512,0.007264,0.005984
716,0.00560128,0.000579508,0.00512,0.007168,0.00512
720,0.00628224,0.0019319,0.00512,0.01536,0.00608
724,0.00584576,0.000538188,0.00512,0.007168,0.006144
728,0.00634112,0.00250683,0.00512,0.018432,0.006144
732,0.00601856,0.000644968,0.00512,0.008192,0.006144
736,0.0063744,0.00287091,0.00512,0.017408,0.005248
740,0.00598272,0.00179484,0.00512,0.014336,0.005248
744,0.00609152,0.0021762,0.00512,0.016192,0.005216
748,0.00605184,0.00193047,0.00512,0.015232,0.005984
752,0.00662912,0.000887903,0.00512,0.00912,0.006144
756,0.0065856,0.000570139,0.006144,0.008096,0.006144
