AllocationSize (in Byte), mean, std-dev, min, max, median
4,0.0038176,0.00296141,0.002048,0.016384,0.00336
8,0.0031696,0.00181142,0.002048,0.010784,0.002816
12,0.0034272,0.00257249,0.002048,0.014432,0.003072
16,0.0027088,0.000615971,0.002048,0.004448,0.002624
20,0.002576,0.000539511,0.002048,0.004064,0.002464
24,0.0030848,0.000814612,0.002048,0.005152,0.0032
28,0.0026384,0.000529063,0.002048,0.003968,0.002592
32,0.0026,0.00052248,0.002048,0.004096,0.00256
36,0.0028656,0.000578171,0.002048,0.004096,0.003072
40,0.0037392,0.00306665,0.00208,0.016736,0.002976
44,0.0026432,0.000554201,0.002048,0.004096,0.00256
48,0.0027344,0.000529643,0.002048,0.004096,0.002592
52,0.0026384,0.000569067,0.002048,0.004096,0.002528
56,0.0035792,0.00260658,0.002048,0.01056,0.002528
60,0.0024944,0.000316375,0.002048,0.003168,0.002432
64,0.0025856,0.000484311,0.002048,0.003744,0.002432
68,0.0025488,0.000432447,0.002048,0.003232,0.002368
72,0.0025504,0.000545232,0.002048,0.004096,0.0024
76,0.0026336,0.00049077,0.002016,0.003776,0.002464
80,0.0024736,0.000467583,0.001984,0.003904,0.0024
84,0.0024896,0.000487157,0.002048,0.004096,0.002432
88,0.0026736,0.000632474,0.001984,0.00432,0.002528
92,0.0024128,0.00042973,0.00192,0.003296,0.00224
96,0.0026544,0.000464549,0.002048,0.003744,0.002496
100,0.0025072,0.000479175,0.001984,0.003872,0.0024
104,0.002552,0.000485818,0.002016,0.003872,0.0024
108,0.0024736,0.000414409,0.002048,0.003712,0.002464
112,0.0024096,0.000368362,0.002048,0.003232,0.0024
116,0.0026272,0.000500665,0.002048,0.004128,0.002432
120,0.0024848,0.000502234,0.001984,0.004032,0.002432
124,0.0027152,0.000399459,0.002048,0.003424,0.002656
128,0.002608,0.000482076,0.002048,0.003872,0.002496
132,0.0024272,0.000498345,0.002048,0.004096,0.0024
136,0.002672,0.000570507,0.001952,0.004096,0.002528
140,0.0029584,0.00202607,0.002048,0.011552,0.002464
144,0.0025472,0.000517411,0.002048,0.004096,0.002464
148,0.00256,0.000510799,0.002048,0.004,0.002496
152,0.0026048,0.000514434,0.002048,0.004224,0.002432
156,0.0027008,0.000594752,0.001952,0.004128,0.00256
160,0.0024896,0.000344888,0.002048,0.0032,0.002464
164,0.0024928,0.000464375,0.002048,0.00416,0.002432
168,0.002392,0.000540873,0.002048,0.004256,0.002208
172,0.0025712,0.000583706,0.002048,0.004672,0.002464
176,0.0023856,0.000334928,0.002048,0.003072,0.002336
