AllocationSize (in Byte), mean, std-dev, min, max, median
4,0.00438144,0.00116488,0.004064,0.01536,0.004096
8,0.00426016,0.00125619,0.003072,0.016384,0.004096
12,0.00408448,0.00127918,0.003072,0.016288,0.004096
16,0.00410464,0.00127708,0.003072,0.016384,0.004096
20,0.00404416,0.00045534,0.003072,0.007264,0.004096
24,0.00415488,0.00117844,0.003072,0.01536,0.004096
28,0.00412704,0.00117808,0.003072,0.015328,0.004096
32,0.00401152,0.000327356,0.003072,0.005184,0.004096
36,0.00415552,0.00157426,0.003072,0.01536,0.004096
40,0.00406336,0.00117701,0.003072,0.015264,0.004096
44,0.00400288,0.00110443,0.003072,0.014336,0.004096
48,0.00386464,0.000488937,0.003072,0.006144,0.004096
52,0.0048512,0.00257205,0.003072,0.019264,0.004096
56,0.00481504,0.00173334,0.003072,0.02032,0.004992
60,0.0040976,0.00121067,0.003072,0.01536,0.004096
64,0.00413056,0.00172642,0.003072,0.016352,0.004096
68,0.00406112,0.000450055,0.003072,0.00704,0.004096
72,0.00417824,0.00156589,0.003072,0.01536,0.004096
76,0.00429376,0.00184032,0.003072,0.016384,0.004096
80,0.00439296,0.00132189,0.003072,0.01536,0.004096
84,0.00409984,0.00132432,0.003072,0.016224,0.004096
88,0.004208,0.00163723,0.003072,0.014336,0.004096
92,0.00442016,0.00178783,0.003072,0.016384,0.004096
96,0.00403328,0.00120314,0.003072,0.01536,0.004096
100,0.00420288,0.00076202,0.003072,0.009216,0.004096
104,0.00447776,0.00208684,0.003072,0.019456,0.004096
108,0.00416,0.000578448,0.003072,0.007168,0.004096
112,0.00489824,0.00215202,0.003072,0.018432,0.004096
116,0.0043104,0.00132911,0.003072,0.013312,0.004096
120,0.00403744,0.000459934,0.003072,0.005248,0.004096
124,0.0041184,0.000812088,0.003072,0.00832,0.004096
128,0.00483584,0.00196927,0.003072,0.013312,0.004096
132,0.0041408,0.000546329,0.003072,0.006144,0.004096
136,0.00405504,0.000464829,0.003072,0.00512,0.004096
140,0.0040992,0.000729158,0.003072,0.008256,0.004096
144,0.00446048,0.00147136,0.003072,0.015424,0.004096
148,0.0047776,0.00240426,0.003072,0.01632,0.004096
152,0.00446848,0.00167882,0.003072,0.01536,0.004096
156,0.00417664,0.00114332,0.003072,0.014336,0.004096
160,0.00446528,0.00161804,0.003072,0.014336,0.004096
164,0.00444736,0.00218406,0.003072,0.016512,0.004096
168,0.00431392,0.00137103,0.003072,0.011264,0.004096
172,0.00445024,0.00171751,0.003072,0.01536,0.004096
176,0.0042576,0.00112768,0.003072,0.01024,0.004096
180,0.00504256,0.00317632,0.003072,0.021504,0.004096
184,0.00487296,0.00297691,0.003072,0.0256,0.004096
188,0.00622272,0.00342701,0.003072,0.023552,0.00512
192,0.0068176,0.00341796,0.003072,0.021504,0.00512
196,0.00498144,0.00195064,0.003072,0.01536,0.004096
200,0.00494784,0.00203222,0.003072,0.014336,0.004096
204,0.00529824,0.00325349,0.003072,0.023552,0.004096
208,0.00498336,0.00241549,0.003072,0.016384,0.004096
212,0.004144,0.00137533,0.003072,0.016256,0.004096
216,0.00408704,0.00047332,0.003072,0.006144,0.004096
220,0.00438816,0.00127376,0.003072,0.014336,0.004096
224,0.00411296,0.00048099,0.003072,0.007168,0.004096
228,0.0041392,0.00120899,0.003072,0.01536,0.004096
232,0.00424,0.00067245,0.003072,0.007232,0.004096
236,0.0042624,0.00137725,0.003072,0.016352,0.004096
240,0.00419616,0.000611688,0.003072,0.007168,0.004096
244,0.00436448,0.00163605,0.003072,0.019456,0.004096
248,0.0042128,0.00142406,0.003072,0.01536,0.004096
252,0.0040672,0.000514165,0.003072,0.006112,0.004096
256,0.00416896,0.0015441,0.003072,0.018432,0.004096
260,0.00429024,0.00144705,0.003072,0.016416,0.004096
264,0.00411488,0.000539294,0.003072,0.007168,0.004096
268,0.00420512,0.000755594,0.003072,0.009184,0.004096
272,0.00415872,0.001848,0.003072,0.019456,0.004096
276,0.0044048,0.00136323,0.003072,0.016384,0.004096
280,0.00462176,0.00177717,0.003072,0.016544,0.004096
284,0.00424672,0.00144769,0.003072,0.017408,0.004096
288,0.00463264,0.00229407,0.003072,0.020448,0.004096
292,0.00389984,0.000492231,0.003072,0.00512,0.004096
296,0.0044896,0.00229828,0.003072,0.023552,0.004096
300,0.00453248,0.00140755,0.003072,0.014208,0.004096
304,0.00439424,0.0018597,0.003072,0.016384,0.004096
308,0.0043264,0.00153312,0.003072,0.018432,0.004096
312,0.00450112,0.00178183,0.003072,0.018432,0.004096
316,0.00418848,0.000649307,0.003072,0.007168,0.004096
320,0.00394368,0.000439091,0.003072,0.00512,0.004096
324,0.00399072,0.000462027,0.003072,0.00608,0.004096
328,0.00407584,0.00141612,0.003072,0.01744,0.004096
332,0.00461472,0.00122461,0.003072,0.013312,0.004096
336,0.00453824,0.000958232,0.003072,0.008192,0.004096
340,0.0044688,0.00113373,0.003072,0.01328,0.004096
344,0.00418816,0.000572277,0.003072,0.006144,0.004096
348,0.00435648,0.00127129,0.003072,0.01536,0.004096
352,0.00422784,0.000471396,0.003072,0.006144,0.004096
356,0.0039776,0.000523794,0.003072,0.006144,0.004096
360,0.00416224,0.000589326,0.003072,0.006144,0.004096
364,0.0043024,0.00164136,0.003072,0.01552,0.004096
368,0.00416768,0.00057689,0.003072,0.006144,0.004096
372,0.00411328,0.000632636,0.003072,0.006144,0.004096
376,0.00394912,0.000421456,0.003072,0.005152,0.004096
380,0.00433408,0.00179473,0.003072,0.018272,0.004096
384,0.00458976,0.00142096,0.003072,0.01536,0.004096
388,0.00475328,0.00157311,0.003072,0.013312,0.004096
392,0.0041344,0.000486863,0.003072,0.00512,0.004096
396,0.00404128,0.000471135,0.003072,0.006176,0.004096
400,0.00424288,0.000740302,0.003072,0.006144,0.004096
404,0.00498272,0.00234314,0.0032,0.020384,0.004096
408,0.0043952,0.00077271,0.003072,0.006144,0.004096
412,0.00445408,0.00062129,0.003072,0.006144,0.004096
416,0.00432192,0.0015136,0.003072,0.018432,0.004096
420,0.00450656,0.000575378,0.003072,0.007072,0.004128
424,0.004072,0.000650638,0.003072,0.006144,0.004096
428,0.00416096,0.000645646,0.003072,0.006144,0.004096
432,0.00448256,0.00163835,0.003072,0.019456,0.004096
436,0.00448064,0.000938621,0.003072,0.008192,0.004096
440,0.00433504,0.000843289,0.003072,0.007328,0.004096
444,0.00438912,0.00162185,0.003072,0.019456,0.004096
448,0.00438496,0.000890526,0.003072,0.007104,0.004096
452,0.00406848,0.000484481,0.003072,0.00512,0.004096
456,0.00439584,0.000847543,0.003072,0.008192,0.004096
460,0.00394912,0.000519211,0.003072,0.005984,0.004096
464,0.00416064,0.000640128,0.003072,0.006144,0.004096
468,0.00468736,0.00100763,0.003072,0.009216,0.004096
472,0.00402464,0.000439878,0.003072,0.00512,0.004096
476,0.0044208,0.00115311,0.003072,0.013312,0.004096
480,0.00411744,0.00054204,0.003072,0.00608,0.004096
484,0.00461536,0.000954071,0.003072,0.008096,0.004096
488,0.00495424,0.00233629,0.003072,0.02144,0.004192
492,0.0045952,0.000807415,0.003072,0.007232,0.004096
496,0.00434016,0.00163967,0.003072,0.019456,0.004096
500,0.00409952,0.000512418,0.003072,0.006144,0.004096
504,0.00447424,0.00069431,0.003072,0.007168,0.004096
508,0.00407136,0.00086179,0.003072,0.011264,0.004096
512,0.0043552,0.00137243,0.003072,0.016384,0.004096
516,0.00400896,0.000574328,0.003072,0.006144,0.004096
520,0.00433408,0.00163932,0.003072,0.018432,0.004096
524,0.00441632,0.000858942,0.003072,0.007168,0.004096
528,0.0041728,0.000675541,0.003072,0.007232,0.004096
532,0.00433888,0.00168394,0.003072,0.02048,0.004096
536,0.00421888,0.000575853,0.003072,0.007136,0.004096
540,0.0041264,0.000542424,0.003072,0.006144,0.004096
544,0.00424832,0.000972349,0.003072,0.009184,0.004096
548,0.00452768,0.00203598,0.003072,0.02048,0.004096
552,0.00406848,0.000417156,0.003072,0.00512,0.004096
556,0.00477472,0.00159716,0.003072,0.018432,0.004096
560,0.00461472,0.00250426,0.003072,0.023552,0.004096
564,0.00452672,0.00126192,0.003072,0.01536,0.004096
568,0.00457024,0.00160325,0.003072,0.018432,0.004096
572,0.00461056,0.000977166,0.003072,0.007168,0.004096
576,0.00427488,0.000568666,0.003072,0.006304,0.004096
580,0.00404,0.000703496,0.003072,0.007136,0.004096
584,0.00461024,0.00169428,0.003072,0.019456,0.004096
588,0.0049088,0.00102946,0.003072,0.007232,0.00512
592,0.00475808,0.00163878,0.003968,0.018304,0.004096
596,0.00411008,0.000660214,0.003072,0.009216,0.004096
600,0.004032,0.000756297,0.003072,0.007168,0.004096
604,0.00404704,0.000519416,0.003072,0.005152,0.004096
608,0.00460576,0.00105843,0.003072,0.010368,0.004096
612,0.0042064,0.000574708,0.003072,0.007168,0.004096
616,0.00457984,0.000868083,0.003072,0.008192,0.004096
620,0.00498272,0.00182511,0.004032,0.02048,0.004288
624,0.00415456,0.000477069,0.003072,0.006144,0.004096
628,0.00466528,0.00203382,0.003072,0.022592,0.004096
632,0.00412,0.00045829,0.003072,0.00512,0.004096
636,0.00454016,0.00180183,0.003072,0.02048,0.004096
640,0.00419168,0.000705213,0.003072,0.007168,0.004096
644,0.00484192,0.00108543,0.003072,0.010144,0.005024
648,0.00453472,0.000745858,0.003072,0.007168,0.004096
652,0.0040368,0.000471485,0.003072,0.00512,0.004096
656,0.00462144,0.00106929,0.003072,0.012288,0.004192
660,0.00431264,0.00141872,0.003072,0.017408,0.004096
664,0.00539712,0.00116466,0.004096,0.009216,0.00512
668,0.00420032,0.000934385,0.003072,0.012288,0.004096
672,0.00409472,0.000466891,0.003072,0.00512,0.004096
676,0.00474944,0.00159192,0.003072,0.018432,0.004096
680,0.00503808,0.003299,0.003072,0.036864,0.00496
684,0.00479232,0.000989593,0.004064,0.00816,0.004128
688,0.00503456,0.00102149,0.003968,0.007168,0.00512
692,0.00468032,0.00088049,0.003072,0.008192,0.004192
696,0.0041312,0.000642611,0.003072,0.007168,0.004096
700,0.00493408,0.00153812,0.003072,0.018432,0.005056
704,0.0042256,0.000678451,0.003072,0.008192,0.004096
708,0.00543232,0.00231104,0.004096,0.021472,0.00512
712,0.00472864,0.000889391,0.003072,0.006144,0.00416
716,0.00453824,0.00103867,0.003072,0.008192,0.004096
720,0.00476672,0.00152436,0.003072,0.017312,0.004224
724,0.00474912,0.0014279,0.003072,0.01744,0.004256
728,0.0045472,0.00224547,0.003072,0.024576,0.004096
732,0.0043264,0.000753884,0.003072,0.008192,0.004096
736,0.004352,0.00100889,0.003072,0.00816,0.004096
740,0.00453312,0.000657679,0.004,0.008192,0.004096
744,0.00444448,0.00138627,0.003072,0.013376,0.004096
748,0.00437664,0.000820672,0.003072,0.007008,0.004096
752,0.0055984,0.00750764,0.003104,0.079872,0.00512
756,0.0046672,0.000717705,0.003072,0.007072,0.005024
760,0.00460096,0.00102819,0.003072,0.008192,0.004096
764,0.00433728,0.00146715,0.003072,0.017408,0.004096
768,0.00443584,0.00151267,0.003072,0.018432,0.004096
772,0.00457728,0.00151177,0.003072,0.017408,0.004096
776,0.00505568,0.00224081,0.003072,0.02048,0.005024
780,0.00538656,0.00195628,0.003072,0.019424,0.00512
784,0.00424384,0.000627686,0.003072,0.007168,0.004096
788,0.00440416,0.000580015,0.003072,0.006144,0.004096
792,0.00426432,0.000597358,0.003072,0.006208,0.004096
796,0.0046624,0.000837416,0.003072,0.009216,0.004224
800,0.00446304,0.000868038,0.003072,0.009216,0.004096
804,0.00540064,0.00202056,0.004032,0.022496,0.00512
808,0.00446464,0.00164786,0.003072,0.016384,0.004096
812,0.00485856,0.000864024,0.003072,0.007168,0.005024
816,0.00449024,0.000716841,0.003072,0.007168,0.004096
820,0.00517696,0.00110857,0.004032,0.012384,0.00512
824,0.00435872,0.000642113,0.003072,0.006144,0.004096
828,0.0041936,0.000550202,0.003072,0.006144,0.004096
832,0.00457664,0.00103732,0.003072,0.012288,0.004128
836,0.00447616,0.00161878,0.003072,0.01536,0.004096
840,0.00508448,0.00128309,0.003936,0.01536,0.00512
844,0.00472416,0.00130932,0.003072,0.01536,0.004192
848,0.00451328,0.000836185,0.003072,0.007168,0.004096
852,0.00481184,0.00202968,0.003072,0.018432,0.004096
856,0.005504,0.00171521,0.004096,0.017408,0.00512
860,0.00481856,0.000877876,0.003072,0.007168,0.00512
864,0.00475776,0.0015147,0.003072,0.0184,0.004224
868,0.0043104,0.000556699,0.003072,0.006144,0.004096
872,0.00501376,0.00074658,0.003968,0.007168,0.00512
876,0.00493664,0.00179272,0.003072,0.020448,0.004256
880,0.00578048,0.002175,0.003072,0.02048,0.005152
884,0.00461024,0.00154979,0.003072,0.01856,0.004128
888,0.00454144,0.000559015,0.003072,0.006144,0.004096
892,0.00424416,0.000579927,0.003072,0.006144,0.004096
896,0.0043264,0.00107485,0.003072,0.013312,0.004096
900,0.00419776,0.000512547,0.003072,0.006048,0.004096
904,0.00518336,0.000761506,0.004096,0.008192,0.00512
