AllocationSize (in Byte), mean, std-dev, min, max, median
4,0.00407232,0.000740586,0.003072,0.007168,0.004096
8,0.00430304,0.00221913,0.003072,0.017408,0.004096
12,0.00412512,0.00129974,0.003072,0.016384,0.004096
16,0.00391392,0.000530982,0.003072,0.007168,0.004096
20,0.00433376,0.00193478,0.003072,0.016384,0.004096
24,0.0040384,0.00119236,0.003072,0.01536,0.004096
28,0.0039552,0.000393327,0.003072,0.005216,0.004096
32,0.00416448,0.00137836,0.003072,0.017408,0.004096
36,0.00417536,0.00188135,0.003072,0.017408,0.004096
40,0.0040992,0.000568332,0.003072,0.008096,0.004096
44,0.00399264,0.000555564,0.003072,0.008192,0.004096
48,0.00403616,0.00119016,0.003072,0.01536,0.004096
52,0.00404672,0.000552617,0.003072,0.006144,0.004096
56,0.00445408,0.00219522,0.003072,0.022624,0.004096
60,0.00444064,0.00220813,0.003072,0.020416,0.004096
64,0.00404928,0.000616171,0.003072,0.007136,0.004096
68,0.00395232,0.000408536,0.003072,0.005248,0.004096
72,0.0040848,0.00128838,0.003072,0.016256,0.004096
76,0.0041728,0.00120018,0.003072,0.01536,0.004096
80,0.00743455,0.0120633,0.003072,0.124928,0.007168
84,0.00743392,0.00240745,0.003232,0.01952,0.007328
88,0.00405824,0.000905576,0.003072,0.009408,0.004096
92,0.00424096,0.00142587,0.003072,0.017536,0.004096
96,0.00442368,0.00178208,0.003072,0.02048,0.004096
100,0.00404928,0.00131598,0.003072,0.016224,0.004096
104,0.00411136,0.00119533,0.003072,0.01552,0.004096
108,0.0040576,0.00146614,0.003072,0.017312,0.004096
112,0.00412416,0.00133598,0.003072,0.016352,0.004096
116,0.00403296,0.0011969,0.003072,0.01536,0.004096
120,0.00420768,0.000818956,0.003072,0.009216,0.004096
124,0.00393888,0.000567946,0.003072,0.006144,0.004096
128,0.00420224,0.00133423,0.003072,0.016384,0.004096
132,0.0041376,0.0016584,0.003072,0.017248,0.004096
136,0.00422752,0.00121999,0.003072,0.01536,0.004096
140,0.00411488,0.00129618,0.003072,0.01536,0.004096
144,0.00410176,0.00118278,0.003072,0.014336,0.004096
148,0.00422464,0.00176006,0.003072,0.019456,0.004096
152,0.00411296,0.00133646,0.003072,0.016384,0.004096
156,0.00404288,0.00130119,0.003072,0.016384,0.004096
160,0.00436896,0.00166365,0.003072,0.016352,0.004096
164,0.00402464,0.000581729,0.003072,0.007296,0.004096
168,0.00419136,0.00186691,0.003072,0.016384,0.004096
172,0.0040464,0.00133541,0.003072,0.016512,0.004096
176,0.00411904,0.00131039,0.003072,0.016384,0.004096
180,0.00398592,0.000493409,0.003072,0.006144,0.004096
184,0.0039712,0.000564444,0.003072,0.008064,0.004096
188,0.00419264,0.00146921,0.003072,0.016384,0.004096
192,0.0042496,0.0017854,0.003072,0.016384,0.004096
196,0.00419328,0.00079285,0.003072,0.008192,0.004096
200,0.00454624,0.00264024,0.003072,0.019456,0.004096
204,0.00423296,0.00153882,0.003072,0.018464,0.004096
208,0.00465504,0.00149862,0.003072,0.016384,0.004096
212,0.00427008,0.00132023,0.003072,0.016384,0.004096
216,0.00444896,0.00138171,0.003072,0.01536,0.004096
220,0.00407904,0.00109351,0.003072,0.014336,0.004096
224,0.00404768,0.00151045,0.003072,0.018304,0.004096
228,0.00400256,0.000600862,0.003072,0.007168,0.004096
232,0.00433344,0.00137142,0.003072,0.016352,0.004096
236,0.00450528,0.00133107,0.003168,0.01536,0.004096
240,0.00437824,0.00138275,0.003072,0.01536,0.004096
244,0.00448032,0.000771266,0.003072,0.008192,0.004096
248,0.00433824,0.00155788,0.003072,0.014336,0.004096
252,0.00415072,0.000788543,0.003072,0.008192,0.004096
256,0.0043152,0.00124199,0.003072,0.014336,0.004096
260,0.00421088,0.00165513,0.003072,0.017408,0.004096
264,0.00432416,0.000858264,0.003072,0.008128,0.004096
268,0.00449888,0.00230877,0.003072,0.021504,0.004096
272,0.004288,0.00169692,0.003072,0.016384,0.004096
276,0.00409664,0.000604283,0.003072,0.008192,0.004096
280,0.0042512,0.00138427,0.003072,0.012288,0.004096
284,0.00430656,0.00142044,0.003072,0.01744,0.004096
288,0.00428224,0.00135079,0.003072,0.01536,0.004096
292,0.00412448,0.00055503,0.003072,0.006144,0.004096
296,0.0043472,0.000771782,0.003072,0.006144,0.004096
300,0.00463648,0.00212737,0.003072,0.019456,0.004096
304,0.00468704,0.000910651,0.003072,0.008192,0.004096
308,0.00419776,0.000666037,0.003072,0.006144,0.004096
312,0.00451488,0.00178556,0.003072,0.019584,0.004096
316,0.00468,0.00199137,0.003072,0.022528,0.004096
320,0.00409984,0.000705254,0.003072,0.009216,0.004096
324,0.00428256,0.000673492,0.003072,0.007168,0.004096
328,0.00484064,0.000994905,0.003072,0.009184,0.004992
332,0.00434048,0.000942622,0.003072,0.009216,0.004096
336,0.00422144,0.000716238,0.003072,0.006144,0.004096
340,0.00401152,0.000522953,0.003072,0.006144,0.004096
344,0.00402208,0.000430533,0.003072,0.00528,0.004096
348,0.00428608,0.000651824,0.003072,0.006144,0.004096
352,0.0052384,0.00240967,0.003072,0.019456,0.004128
356,0.00416192,0.00152794,0.003072,0.018432,0.004096
360,0.00458336,0.000862884,0.003072,0.00816,0.004096
364,0.00469024,0.00158841,0.003072,0.016384,0.004096
368,0.00433408,0.00111147,0.003072,0.012448,0.004096
372,0.00414624,0.000538385,0.003072,0.006144,0.004096
376,0.00412032,0.000618257,0.003072,0.006144,0.004096
380,0.00429376,0.000604442,0.003072,0.006144,0.004096
384,0.00471584,0.000905997,0.0032,0.008288,0.00416
388,0.00407488,0.000555976,0.003072,0.00624,0.004096
392,0.00409024,0.000773717,0.003072,0.009216,0.004096
396,0.00453568,0.000978726,0.003072,0.00912,0.004096
400,0.00452096,0.000963259,0.003072,0.008288,0.004096
404,0.00456,0.00151038,0.003072,0.01536,0.004096
408,0.0042432,0.00101847,0.003072,0.012288,0.004096
412,0.00410208,0.000571013,0.003072,0.006144,0.004096
416,0.00434784,0.000961776,0.003072,0.01024,0.004096
420,0.00421056,0.000550664,0.003072,0.007168,0.004096
424,0.00427968,0.00234648,0.003072,0.026624,0.004096
428,0.00429536,0.00112319,0.003072,0.013312,0.004096
432,0.0041152,0.00063005,0.003072,0.008192,0.004096
436,0.00440448,0.000646234,0.003072,0.008192,0.004096
440,0.00404992,0.000504856,0.003072,0.006112,0.004096
444,0.0042704,0.00144939,0.003072,0.017408,0.004096
448,0.004264,0.000657417,0.003072,0.006144,0.004096
452,0.00422368,0.00073,0.003072,0.008192,0.004096
456,0.00408,0.00103398,0.003072,0.013312,0.004096
460,0.00473184,0.00110717,0.003072,0.009216,0.004128
464,0.00476512,0.00134985,0.003072,0.01344,0.004224
